lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
134,Patrick,Roberts,patrick.roberts@fusionworks.com,FusionWorks,Healthcare,Enterprise (1000+),Organic Search,SEO_Product_Pages,67,Negotiation,Marcus Webb,02/03/2024,30/05/2024,50,299200,NULL
135,Brian,Jones,brian.jones@readyskill.com,ReadySkill,Real Estate,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,35,Contacted,Marcus Webb,29/09/2024,15/03/2025,80,237000,NULL
136,Jeffrey,Stewart,jeffrey.stewart@ionspark.com,IonSpark,Retail,Small (1-50),Webinar,Webinar_Data_Strategy,36,Won,Sarah Chen,21/03/2024,02/07/2024,13,7200,NULL
137,Cynthia,Morgan,cynthia.morgan@unilearnpro.com,UniLearn Pro,Finance,Enterprise (1000+),Trade Show,TradeShow_SaaStr,49,Lost,Marcus Webb,18/08/2024,12/12/2024,36,706800,Competitor
138,Jessica,Hughes,jessica.hughes@radiantai.com,RadiantAI,Retail,Enterprise (1000+),Cold Email,ColdEmail_Vertical_Blast,22,Lost,Marcus Webb,25/10/2024,11/02/2025,97,73600,No Response
139,Nathan,White,nathan.white@truehomeai.com,TrueHome AI,Real Estate,Small (1-50),Google Ads,GoogQ2_Product_Launch,32,Contacted,David Park,01/07/2024,21/09/2024,24,6100,NULL
140,Justin,Green,justin.green@ridgelineassets.com,RidgeLine Assets,Healthcare,Medium (51-200),Referral,Referral_Partner_Program,78,New,Marcus Webb,30/12/2024,30/12/2024,12,29800,NULL
141,Jason,Turner,jason.turner@meridianfinancial.com,Meridian Financial,Education,Medium (51-200),Webinar,Webinar_AI_Trends_2025,45,Qualified,Sarah Chen,04/04/2024,29/04/2024,18,21500,NULL
142,Robert,Green,robert.green@truehomeai.com,TrueHome AI,Real Estate,Medium (51-200),Referral,Referral_Customer_Advocacy,57,Qualified,David Park,18/09/2024,27/11/2024,11,10500,NULL
143,Steven,Bailey,steven.bailey@novacrestcapital.com,NovaCrest Capital,Education,Enterprise (1000+),Content Download,Content_Ebook_Analytics,5,Contacted,David Park,23/03/2024,27/04/2024,8,68000,NULL
144,Raymond,Henderson,raymond.henderson@ridgelineassets.com,RidgeLine Assets,Finance,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,48,Negotiation,Sarah Chen,13/08/2024,11/11/2024,16,7600,NULL
145,Gregory,Price,gregory.price@urbannest.com,UrbanNest,Technology,Medium (51-200),Content Download,Content_Template_Pack,61,Contacted,Sarah Chen,09/03/2024,27/03/2024,8,21400,NULL
146,Dorothy,Diaz,dorothy.diaz@summitone.com,SummitOne,Education,Small (1-50),Cold Email,ColdEmail_Series_A,32,Contacted,Olivia Foster,02/02/2024,16/03/2024,27,3000,NULL
147,Nicholas,Barnes,nicholas.barnes@prismtech.com,PrismTech,Healthcare,Large (201-1000),Organic Search,SEO_Comparison_Articles,78,Lost,James Morrison,30/03/2024,23/05/2024,9,47200,Timing
148,Daniel,Hernandez,daniel.hernandez@titangrid.com,TitanGrid,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,42,Proposal,Marcus Webb,18/03/2024,13/06/2024,35,17100,NULL
149,Nancy,Patterson,nancy.patterson@yieldmaxcorp.com,YieldMax Corp,Finance,Small (1-50),Content Download,Content_Whitepaper_AI,82,Qualified,David Park,03/01/2024,12/04/2024,18,12900,NULL
150,Margaret,Martin,margaret.martin@carepointsolutions.com,CarePoint Solutions,Retail,Small (1-50),Trade Show,TradeShow_Dreamforce,50,Lost,Emily Rodriguez,17/01/2024,07/04/2024,16,14800,Budget
151,Jeffrey,Ward,jeffrey.ward@voltalabs.com,VoltaLabs,Technology,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,26,Qualified,Sarah Chen,30/03/2024,27/05/2024,6,17400,NULL
152,Sharon,Campbell,sharon.campbell@voltalabs.com,VoltaLabs,Manufacturing,Small (1-50),Organic Search,SEO_Product_Pages,70,Qualified,Emily Rodriguez,07/11/2024,13/01/2025,22,8600,NULL
153,Lisa,Henderson,lisa.henderson@webforge.com,WebForge,Healthcare,Medium (51-200),Referral,Referral_Partner_Program,28,Proposal,James Morrison,30/07/2024,27/10/2024,6,24100,NULL
154,Robert,Patterson,robert.patterson@lunarbase.com,LunarBase,Education,Enterprise (1000+),Organic Search,SEO_Blog_Inbound,39,Contacted,Marcus Webb,28/08/2024,18/12/2024,57,135000,NULL
155,Ryan,Long,ryan.long@kineticai.com,KineticAI,Retail,Medium (51-200),Webinar,Webinar_Data_Strategy,60,Negotiation,Sarah Chen,25/05/2024,23/08/2024,5,4500,NULL
156,Scott,Green,scott.green@pinnaclefi.com,PinnacleFi,Manufacturing,Enterprise (1000+),Referral,Referral_Employee,72,Won,Marcus Webb,16/02/2024,02/06/2024,23,229100,NULL
157,Patricia,Hughes,patricia.hughes@oakbridgeinvestments.com,OakBridge Investments,Manufacturing,Enterprise (1000+),Webinar,Webinar_Data_Strategy,51,Negotiation,James Morrison,01/04/2024,31/05/2024,10,152800,NULL
158,Alexander,Edwards,alexander.edwards@healthsync.com,HealthSync,Finance,Enterprise (1000+),Cold Email,ColdEmail_Enterprise_Push,24,Qualified,Marcus Webb,06/02/2024,13/05/2024,47,228200,NULL
159,Emily,Williams,emily.williams@yieldmaxcorp.com,YieldMax Corp,Manufacturing,Medium (51-200),Trade Show,TradeShow_SaaStr,32,Lost,Emily Rodriguez,11/08/2024,13/10/2024,1,43900,No Response
160,Susan,Anderson,susan.anderson@echovault.com,EchoVault,Healthcare,Small (1-50),Webinar,Webinar_AI_Trends_2025,24,Proposal,Sarah Chen,09/09/2024,10/10/2024,6,10200,NULL
161,Brian,Hill,brian.hill@forgeworks.com,ForgeWorks,Finance,Enterprise (1000+),Organic Search,SEO_Product_Pages,66,New,Marcus Webb,28/01/2024,28/01/2024,35,178200,NULL
162,Karen,Powell,karen.powell@vanguardedge.com,VanguardEdge,Manufacturing,Small (1-50),Cold Email,ColdEmail_Re_Engagement,42,Lost,Olivia Foster,24/02/2024,02/05/2024,35,6900,Competitor
163,Patrick,Peterson,patrick.peterson@truenorthfinance.com,TrueNorth Finance,Retail,Large (201-1000),Webinar,Webinar_Data_Strategy,48,Qualified,Sarah Chen,18/03/2024,23/05/2024,13,70900,NULL
164,Raymond,White,raymond.white@xcelrate.com,XcelRate,Education,Medium (51-200),Webinar,Webinar_Data_Strategy,32,Contacted,David Park,01/04/2024,17/04/2024,6,9500,NULL
165,Mary,Richardson,mary.richardson@coresync.com,CoreSync,Retail,Medium (51-200),Trade Show,TradeShow_SaaStr,50,Lost,Marcus Webb,19/02/2024,14/05/2024,4,77000,Competitor
166,Patricia,Clark,patricia.clark@readyskill.com,ReadySkill,Technology,Medium (51-200),Webinar,Webinar_Cloud_Migration,65,Contacted,Olivia Foster,19/11/2024,26/12/2024,33,26500,NULL
167,Jessica,Simmons,jessica.simmons@shopsmartai.com,ShopSmart AI,Manufacturing,Medium (51-200),Trade Show,TradeShow_WebSummit,33,Qualified,David Park,05/05/2024,15/06/2024,2,40900,NULL
168,Dennis,Morris,dennis.morris@silverlinecorp.com,SilverLine Corp,Education,Small (1-50),Cold Email,ColdEmail_Re_Engagement,29,Qualified,Marcus Webb,10/03/2024,09/04/2024,1,6000,NULL
169,John,Myers,john.myers@fusionworks.com,FusionWorks,Manufacturing,Small (1-50),Organic Search,SEO_Blog_Inbound,51,Lost,Olivia Foster,18/07/2024,03/09/2024,33,6200,Competitor
170,Jonathan,Young,jonathan.young@urbannest.com,UrbanNest,Technology,Small (1-50),Organic Search,SEO_Blog_Inbound,65,Contacted,James Morrison,22/11/2024,10/01/2025,1,12700,NULL
171,Thomas,Foster,thomas.foster@learnpathacademy.com,LearnPath Academy,Technology,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,50,Contacted,Marcus Webb,03/12/2024,08/03/2025,43,95100,NULL
172,Samuel,Cooper,samuel.cooper@ridgelineassets.com,RidgeLine Assets,Manufacturing,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,54,Contacted,Emily Rodriguez,17/04/2024,13/06/2024,1,10500,NULL
173,Scott,Brown,scott.brown@truehomeai.com,TrueHome AI,Education,Large (201-1000),Cold Email,ColdEmail_Vertical_Blast,47,Proposal,Sarah Chen,20/08/2024,21/11/2024,5,24300,NULL
174,Carol,Walker,carol.walker@elitecaretech.com,EliteCare Tech,Technology,Enterprise (1000+),Content Download,Content_Whitepaper_AI,82,Negotiation,Marcus Webb,03/08/2024,13/11/2024,55,234100,NULL
175,Anthony,Lee,anthony.lee@vanguardedge.com,VanguardEdge,Technology,Large (201-1000),Google Ads,GoogQ4_Holiday_Push,34,Won,Sarah Chen,01/09/2024,10/11/2024,13,48500,NULL
176,Alexander,Flores,alexander.flores@truenorthfinance.com,TrueNorth Finance,Retail,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,56,Lost,James Morrison,12/07/2024,30/09/2024,27,5500,Bad Fit
177,Mary,Baker,mary.baker@wavepointdigital.com,WavePoint Digital,Education,Small (1-50),Cold Email,ColdEmail_Series_A,44,Lost,James Morrison,10/12/2024,02/03/2025,25,5400,No Response
178,Linda,Peterson,linda.peterson@questwealth.com,QuestWealth,Healthcare,Medium (51-200),Organic Search,SEO_Product_Pages,61,Lost,Olivia Foster,29/11/2024,28/01/2025,17,30800,Competitor
179,George,Perez,george.perez@ironcladcorp.com,IronClad Corp,Finance,Enterprise (1000+),Organic Search,SEO_Case_Studies,41,Lost,James Morrison,10/11/2024,24/02/2025,24,162100,Budget
180,Patricia,Bailey,patricia.bailey@peakperformanceco.com,PeakPerformance Co,Technology,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,49,Qualified,James Morrison,17/01/2024,17/04/2024,1,27800,NULL
181,Gregory,Jones,gregory.jones@quizmasterai.com,QuizMaster AI,Technology,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,48,Lost,Marcus Webb,17/02/2024,23/02/2024,1,40700,Competitor
182,Matthew,Nguyen,matthew.nguyen@yieldpointretail.com,YieldPoint Retail,Healthcare,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,25,Won,Emily Rodriguez,17/10/2024,13/12/2024,3,30600,NULL
183,Christopher,Alexander,christopher.alexander@readyskill.com,ReadySkill,Finance,Large (201-1000),Google Ads,GoogQ2_Product_Launch,62,Contacted,Emily Rodriguez,18/11/2024,27/02/2025,20,46600,NULL
184,Karen,Price,karen.price@sterlingfunds.com,SterlingFunds,Manufacturing,Medium (51-200),Trade Show,TradeShow_Dreamforce,37,Won,Emily Rodriguez,29/01/2024,08/03/2024,2,104200,NULL
185,Michael,Wilson,michael.wilson@hypernova.com,HyperNova,Education,Enterprise (1000+),Webinar,Webinar_AI_Trends_2025,57,Contacted,Marcus Webb,28/06/2024,28/09/2024,44,106700,NULL
186,Timothy,Ross,timothy.ross@dataspherecorp.com,DataSphere Corp,Healthcare,Large (201-1000),Cold Email,ColdEmail_Re_Engagement,67,Negotiation,Emily Rodriguez,03/02/2024,04/04/2024,16,53900,NULL
187,Justin,Barnes,justin.barnes@vanguardedge.com,VanguardEdge,Manufacturing,Medium (51-200),Cold Email,ColdEmail_Series_A,36,Lost,Emily Rodriguez,13/11/2024,13/12/2024,30,18900,No Response
188,Dorothy,Adams,dorothy.adams@zenithgroup.com,ZenithGroup,Technology,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,36,New,Sarah Chen,21/06/2024,21/06/2024,5,13700,NULL
189,Scott,Anderson,scott.anderson@echovault.com,EchoVault,Technology,Small (1-50),Cold Email,ColdEmail_Re_Engagement,49,Qualified,Olivia Foster,27/01/2024,28/03/2024,6,4900,NULL
190,Robert,Brown,robert.brown@kryptosoft.com,KryptoSoft,Retail,Medium (51-200),Content Download,Content_Template_Pack,18,Proposal,Olivia Foster,14/01/2024,08/04/2024,17,12500,NULL
191,Sharon,Wilson,sharon.wilson@omnitechsolutions.com,OmniTech Solutions,Healthcare,Large (201-1000),Referral,Referral_Partner_Program,68,Won,Emily Rodriguez,26/12/2024,02/02/2025,7,57000,NULL
192,Stephen,Williams,stephen.williams@castlestoneindustries.com,CastleStone Industries,Manufacturing,Large (201-1000),Content Download,Content_ROI_Calculator,64,Qualified,Sarah Chen,09/09/2024,12/12/2024,12,50400,NULL
193,Eric,Bailey,eric.bailey@oakbridgeinvestments.com,OakBridge Investments,Retail,Large (201-1000),Google Ads,GoogQ3_Retargeting,47,Lost,Olivia Foster,19/08/2024,24/09/2024,18,70200,Bad Fit
194,Justin,James,justin.james@radiantai.com,RadiantAI,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,56,Negotiation,Sarah Chen,18/01/2024,31/03/2024,2,20600,NULL
195,Stephen,Lopez,stephen.lopez@wavepointdigital.com,WavePoint Digital,Healthcare,Small (1-50),Cold Email,ColdEmail_Re_Engagement,30,Qualified,Sarah Chen,19/01/2024,27/04/2024,22,9100,NULL
196,Timothy,Rodriguez,timothy.rodriguez@firstresponseai.com,FirstResponse AI,Healthcare,Enterprise (1000+),Content Download,Content_Ebook_Analytics,55,Lost,Marcus Webb,06/01/2024,30/03/2024,50,208000,Competitor
197,Jack,Hernandez,jack.hernandez@yieldmaxcorp.com,YieldMax Corp,Technology,Large (201-1000),Organic Search,SEO_Blog_Inbound,46,Qualified,Sarah Chen,26/09/2024,09/12/2024,7,66800,NULL
198,Gregory,Brown,gregory.brown@xpressretail.com,Xpress Retail,Manufacturing,Medium (51-200),Content Download,Content_Ebook_Analytics,52,New,Emily Rodriguez,19/05/2024,19/05/2024,9,22300,NULL
199,Emily,Alexander,emily.alexander@arcadiahealth.com,Arcadia Health,Real Estate,Medium (51-200),Google Ads,GoogQ1_Brand_Awareness,39,Contacted,Olivia Foster,21/08/2024,21/10/2024,20,16500,NULL
200,Brian,Hill,brian.hill@oakbridgeinvestments.com,OakBridge Investments,Technology,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,63,Proposal,Marcus Webb,18/08/2024,30/12/2024,64,34400,NULL
201,James,Hughes,james.hughes@realvista.com,RealVista,Technology,Medium (51-200),Webinar,Webinar_Data_Strategy,52,Won,James Morrison,14/07/2024,10/11/2024,30,16700,NULL
202,Elizabeth,Thomas,elizabeth.thomas@trendlinecommerce.com,TrendLine Commerce,Education,Medium (51-200),Trade Show,TradeShow_WebSummit,24,Qualified,Sarah Chen,19/02/2024,11/03/2024,1,2400,NULL
203,Gary,Cox,gary.cox@echovault.com,EchoVault,Real Estate,Small (1-50),Cold Email,ColdEmail_Series_A,23,Won,Emily Rodriguez,23/02/2024,22/04/2024,17,5000,NULL
204,Brian,Henderson,brian.henderson@ultracoresystems.com,UltraCore Systems,Finance,Enterprise (1000+),Webinar,Webinar_Data_Strategy,49,Lost,David Park,21/10/2024,22/12/2024,40,157400,No Response
205,Brandon,Bell,brandon.bell@duramaxmanufacturing.com,DuraMax Manufacturing,Healthcare,Medium (51-200),Content Download,Content_Whitepaper_AI,54,Lost,Sarah Chen,10/06/2024,05/08/2024,8,24200,No Response
206,Dorothy,Allen,dorothy.allen@unibanktech.com,UniBank Tech,Retail,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,73,Lost,David Park,31/12/2024,08/02/2025,12,18800,Bad Fit
207,James,Richardson,james.richardson@elitefab.com,EliteFab,Technology,Large (201-1000),Trade Show,TradeShow_Dreamforce,63,Contacted,Marcus Webb,30/03/2024,23/04/2024,20,201800,NULL
208,William,Griffin,william.griffin@arcadiahealth.com,Arcadia Health,Finance,Small (1-50),Google Ads,GoogQ2_Product_Launch,29,Lost,Emily Rodriguez,14/08/2024,02/11/2024,5,7400,Budget
209,Elizabeth,Butler,elizabeth.butler@forgeworks.com,ForgeWorks,Retail,Small (1-50),LinkedIn Ads,LI_CFO_Suite,46,Lost,James Morrison,03/09/2024,02/12/2024,12,3900,Competitor
210,Edward,Evans,edward.evans@mindbridgeedu.com,MindBridge Edu,Retail,Enterprise (1000+),Organic Search,SEO_Blog_Inbound,58,Contacted,David Park,12/03/2024,19/04/2024,7,104500,NULL
211,Charles,Howard,charles.howard@learnpathacademy.com,LearnPath Academy,Retail,Small (1-50),Trade Show,TradeShow_SaaStr,31,New,Emily Rodriguez,13/02/2024,13/02/2024,7,33300,NULL
212,Jessica,Butler,jessica.butler@wavepointdigital.com,WavePoint Digital,Retail,Small (1-50),Webinar,Webinar_Data_Strategy,47,Proposal,Sarah Chen,08/08/2024,02/11/2024,1,3700,NULL
213,Edward,Peterson,edward.peterson@nextgenacademy.com,NextGen Academy,Manufacturing,Medium (51-200),Trade Show,TradeShow_WebSummit,39,Lost,Olivia Foster,20/07/2024,01/09/2024,11,56800,Bad Fit
214,Karen,Perez,karen.perez@xyphersolutions.com,Xypher Solutions,Real Estate,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,82,Qualified,David Park,01/11/2024,28/01/2025,4,12300,NULL
215,Betty,Henderson,betty.henderson@horizonx.com,HorizonX,Technology,Medium (51-200),Google Ads,GoogQ2_Product_Launch,65,Proposal,Marcus Webb,19/01/2024,11/03/2024,47,36300,NULL
216,Nathan,Perez,nathan.perez@elitecaretech.com,EliteCare Tech,Finance,Medium (51-200),Google Ads,GoogQ2_Product_Launch,32,Proposal,Olivia Foster,21/11/2024,09/12/2024,1,30400,NULL
217,Kevin,Price,kevin.price@horizonx.com,HorizonX,Retail,Large (201-1000),Trade Show,TradeShow_Dreamforce,66,Won,Emily Rodriguez,05/05/2024,29/05/2024,4,163100,NULL
218,Dorothy,Jenkins,dorothy.jenkins@bluemedicsystems.com,BlueMedic Systems,Technology,Medium (51-200),Google Ads,GoogQ1_Brand_Awareness,58,Proposal,Olivia Foster,11/01/2024,25/02/2024,14,29700,NULL
219,Sandra,Barnes,sandra.barnes@cloudninesystems.com,CloudNine Systems,Retail,Large (201-1000),Trade Show,TradeShow_CES_2025,19,Contacted,James Morrison,27/03/2024,08/04/2024,6,182600,NULL
220,Samuel,Torres,samuel.torres@elitecaretech.com,EliteCare Tech,Finance,Medium (51-200),Organic Search,SEO_Product_Pages,76,Contacted,James Morrison,12/07/2024,14/08/2024,8,36900,NULL
221,Dennis,Nguyen,dennis.nguyen@proptechsolutions.com,PropTech Solutions,Finance,Small (1-50),Organic Search,SEO_Blog_Inbound,45,Lost,Sarah Chen,01/12/2024,15/12/2024,3,6000,Budget
222,Michelle,Butler,michelle.butler@unitystack.com,UnityStack,Technology,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,41,Lost,Sarah Chen,14/09/2024,07/10/2024,12,40100,Budget
223,Sarah,Kelly,sarah.kelly@duramaxmanufacturing.com,DuraMax Manufacturing,Education,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,52,Lost,Sarah Chen,21/07/2024,26/10/2024,13,15500,Budget
224,Samuel,Young,samuel.young@zenithgroup.com,ZenithGroup,Retail,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,32,Lost,Olivia Foster,19/09/2024,22/12/2024,34,35500,Competitor
225,Nicholas,James,nicholas.james@zenithgroup.com,ZenithGroup,Manufacturing,Small (1-50),LinkedIn Ads,LI_CFO_Suite,66,Contacted,James Morrison,11/11/2024,22/12/2024,33,9200,NULL
226,Dennis,Peterson,dennis.peterson@xcelrate.com,XcelRate,Healthcare,Medium (51-200),Webinar,Webinar_Cloud_Migration,52,Lost,Emily Rodriguez,31/01/2024,14/05/2024,19,32500,Budget
227,Jack,Russell,jack.russell@shopsmartai.com,ShopSmart AI,Healthcare,Large (201-1000),Referral,Referral_Partner_Program,78,Contacted,Sarah Chen,05/06/2024,18/06/2024,1,86700,NULL
228,Dennis,Butler,dennis.butler@carepointsolutions.com,CarePoint Solutions,Technology,Medium (51-200),Webinar,Webinar_AI_Trends_2025,69,Proposal,Emily Rodriguez,11/01/2024,02/02/2024,19,27900,NULL
229,Lisa,Torres,lisa.torres@truehomeai.com,TrueHome AI,Healthcare,Small (1-50),Organic Search,SEO_Product_Pages,20,Negotiation,James Morrison,30/04/2024,03/06/2024,27,8200,NULL
230,Nicholas,Coleman,nicholas.coleman@jetstreamanalytics.com,JetStream Analytics,Education,Medium (51-200),Organic Search,SEO_Product_Pages,72,Qualified,David Park,25/08/2024,20/10/2024,14,6500,NULL
231,Samuel,Hall,samuel.hall@xpressretail.com,Xpress Retail,Finance,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,29,Proposal,Emily Rodriguez,28/06/2024,09/10/2024,32,30000,NULL
232,Margaret,Sanders,margaret.sanders@kineticai.com,KineticAI,Healthcare,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,58,Lost,Sarah Chen,31/01/2024,28/04/2024,1,24200,Competitor
233,Mark,Moore,mark.moore@jetstreamanalytics.com,JetStream Analytics,Education,Enterprise (1000+),Content Download,Content_ROI_Calculator,66,Lost,Olivia Foster,07/10/2024,14/12/2024,8,94700,Budget
234,Jennifer,Clark,jennifer.clark@silverlinecorp.com,SilverLine Corp,Education,Enterprise (1000+),Content Download,Content_Ebook_Analytics,67,Negotiation,Olivia Foster,10/06/2024,25/06/2024,1,59500,NULL
235,Sharon,Brown,sharon.brown@voltalabs.com,VoltaLabs,Manufacturing,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,59,Proposal,James Morrison,12/03/2024,17/04/2024,13,12600,NULL
236,Daniel,Garcia,daniel.garcia@xyphersolutions.com,Xypher Solutions,Education,Medium (51-200),Organic Search,SEO_Product_Pages,49,Won,Sarah Chen,17/11/2024,12/12/2024,13,15800,NULL
237,Dorothy,Lee,dorothy.lee@vanguardedge.com,VanguardEdge,Retail,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,49,Contacted,Olivia Foster,01/08/2024,22/09/2024,9,4600,NULL
238,Carol,Nguyen,carol.nguyen@intellimed.com,IntelliMed,Real Estate,Small (1-50),Organic Search,SEO_Comparison_Articles,49,Qualified,David Park,16/02/2024,22/04/2024,26,5300,NULL
239,Dennis,Baker,dennis.baker@oakbridgeinvestments.com,OakBridge Investments,Finance,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,66,Lost,Olivia Foster,13/12/2024,22/01/2025,19,98800,Competitor
240,Kevin,Wright,kevin.wright@radiantai.com,RadiantAI,Retail,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,60,Negotiation,Sarah Chen,10/12/2024,31/12/2024,3,53900,NULL
241,Rebecca,Morgan,rebecca.morgan@redrockindustries.com,RedRock Industries,Real Estate,Small (1-50),Cold Email,ColdEmail_Series_A,63,Qualified,David Park,06/03/2024,06/05/2024,32,7100,NULL
242,Matthew,Roberts,matthew.roberts@smartcampus.com,SmartCampus,Healthcare,Medium (51-200),Google Ads,GoogQ1_Brand_Awareness,61,Qualified,Olivia Foster,16/11/2024,20/12/2024,34,24800,NULL
243,Timothy,Thompson,timothy.thompson@optiflow.com,OptiFlow,Manufacturing,Enterprise (1000+),Cold Email,ColdEmail_Series_A,41,Contacted,Marcus Webb,07/04/2024,12/07/2024,68,135500,NULL
244,Timothy,Ward,timothy.ward@jetforge.com,JetForge,Retail,Small (1-50),Content Download,Content_Ebook_Analytics,56,Qualified,David Park,26/02/2024,04/05/2024,32,9000,NULL
245,Raymond,Martinez,raymond.martinez@xpressretail.com,Xpress Retail,Technology,Medium (51-200),Organic Search,SEO_Case_Studies,50,Contacted,Marcus Webb,24/11/2024,26/12/2024,10,21800,NULL
246,Benjamin,Lee,benjamin.lee@quickscale.com,QuickScale,Technology,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,40,Qualified,Olivia Foster,01/04/2024,01/05/2024,17,13100,NULL
247,Ryan,Garcia,ryan.garcia@agilemart.com,AgileMart,Technology,Small (1-50),Cold Email,ColdEmail_Enterprise_Push,47,Qualified,Olivia Foster,30/10/2024,19/02/2025,22,6000,NULL
248,Larry,Edwards,larry.edwards@elitecaretech.com,EliteCare Tech,Technology,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,38,Proposal,David Park,15/02/2024,13/05/2024,13,9200,NULL
249,George,Evans,george.evans@xpressretail.com,Xpress Retail,Technology,Medium (51-200),Referral,Referral_Customer_Advocacy,96,Contacted,Olivia Foster,04/12/2024,08/03/2025,6,33500,NULL
250,Thomas,Hernandez,thomas.hernandez@elitefab.com,EliteFab,Retail,Small (1-50),Cold Email,ColdEmail_Re_Engagement,19,Contacted,Emily Rodriguez,12/01/2024,20/02/2024,14,5600,NULL
251,Michael,Nguyen,michael.nguyen@ironcladcorp.com,IronClad Corp,Retail,Small (1-50),Referral,Referral_Employee,60,Lost,Sarah Chen,06/12/2024,26/02/2025,2,5800,Bad Fit
252,Barbara,Collins,barbara.collins@lunarbase.com,LunarBase,Healthcare,Enterprise (1000+),Webinar,Webinar_Data_Strategy,67,Qualified,James Morrison,04/12/2024,04/02/2025,1,148100,NULL
253,George,Long,george.long@unitystack.com,UnityStack,Technology,Large (201-1000),Content Download,Content_Whitepaper_AI,44,Proposal,Marcus Webb,22/05/2024,03/09/2024,16,125000,NULL
254,Patricia,Wilson,patricia.wilson@truehomeai.com,TrueHome AI,Finance,Medium (51-200),Google Ads,GoogQ3_Retargeting,48,Proposal,David Park,25/03/2024,13/04/2024,6,22200,NULL
255,Raymond,Brooks,raymond.brooks@peerscholar.com,PeerScholar,Technology,Small (1-50),Webinar,Webinar_Data_Strategy,77,New,Emily Rodriguez,01/12/2024,01/12/2024,10,6400,NULL
256,Raymond,Morris,raymond.morris@optiflow.com,OptiFlow,Finance,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,71,New,Olivia Foster,08/02/2024,08/02/2024,1,7000,NULL
257,Adam,Taylor,adam.taylor@teachflow.com,TeachFlow,Real Estate,Medium (51-200),Webinar,Webinar_Data_Strategy,43,Lost,Emily Rodriguez,02/08/2024,05/11/2024,26,29200,Competitor
258,Betty,Ward,betty.ward@zoneretail.com,ZoneRetail,Manufacturing,Medium (51-200),Referral,Referral_Employee,75,Qualified,Sarah Chen,06/11/2024,06/12/2024,4,26300,NULL
259,Michelle,Brown,michelle.brown@carepointsolutions.com,CarePoint Solutions,Healthcare,Large (201-1000),Content Download,Content_Whitepaper_AI,47,Contacted,Sarah Chen,01/04/2024,29/04/2024,5,97900,NULL
260,Frank,Rodriguez,frank.rodriguez@webforge.com,WebForge,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,40,Won,James Morrison,25/11/2024,05/03/2025,40,11200,NULL
261,Kevin,Martinez,kevin.martinez@healthsync.com,HealthSync,Technology,Small (1-50),Referral,Referral_Partner_Program,68,Won,Olivia Foster,05/08/2024,04/10/2024,10,12400,NULL
262,Michael,Ward,michael.ward@alphaedge.com,AlphaEdge,Healthcare,Medium (51-200),Referral,Referral_Employee,40,Lost,Emily Rodriguez,27/07/2024,23/10/2024,6,32900,Budget
263,Rebecca,Perry,rebecca.perry@truenorthfinance.com,TrueNorth Finance,Technology,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,67,Qualified,Olivia Foster,30/08/2024,21/11/2024,8,8200,NULL
264,Stephanie,Johnson,stephanie.johnson@quickscale.com,QuickScale,Technology,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,46,Lost,Emily Rodriguez,11/05/2024,26/06/2024,36,23700,Competitor
265,Mary,Martin,mary.martin@elitefab.com,EliteFab,Education,Medium (51-200),LinkedIn Ads,LI_Tech_Leaders,69,Proposal,Emily Rodriguez,26/12/2024,22/01/2025,13,19400,NULL
266,Cynthia,Reed,cynthia.reed@quantumleapco.com,QuantumLeap Co,Technology,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,55,Contacted,Emily Rodriguez,16/12/2024,15/01/2025,12,20200,NULL
